Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-09T14:22:18,TPS-JAPANESEMAPLE-1GAL,B0DQSMMF79,B0DQSMMF79,3SRWV9OX,4,DEPARTED,"Japanese Maple Fertilizer, Complete Liquid Plant Food for All Japanese Maple Tree Varietals, 1 Gallon (128 oz)",1,4,IUST,FBA19380CQ8M,
2025-11-09T14:22:18,TPS-WISTERIAFERT-1GALLON,B0FKSJ65CB,B0FKSJ65CB,3SRWV9OX,4,DEPARTED,"Wisteria Fertilizer for Wisteria Plants and Wisteria Hanging Flowers, Feeds Wisteria Plant, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUST,FBA1930WZ5PT,
2025-11-09T14:27:17,MANGOTREE1G-FBA-UPC-1123,B0CPGNM4GM,B0CPGNM4GM,7ER7L29C,4,DEPARTED,"Mango Tree Fertilizer for All Mangoes and Anacardiaceae Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSR,FBA193GLB529,
2025-11-05T17:35:13,TPS-5-5-5FERTILIZER-1GAL,B0FKSJ4JG2,B0FKSJ4JG2,3SRWV9OX,4,DEPARTED,"5-5-5 Fertilizer for Plants, Great for Vegetables, Flowers, and Shrubs, Liquid Plant Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUST,FBA19327J4ST,
2025-11-05T17:35:13,TPS-HYDROPONICNUTRIENTS-1GAL,B0DQR1G3L9,B0DQR1G3L9,6KVMUIZE,4,DEPARTED,"Hydroponic Nutrients for Edible Plants, One Part Complete Liquid Plant Food for Hydroponic Systems, 1 Gallon (128 oz)",1,4,IUST,FBA192DHHVSK,
2025-11-05T17:38:53,TPS-CHERRYTREEFERT-QUART,B0FKM18XR6,B0FKM18XR6,3SRWV9OX,12,DEPARTED,"Cherry Tree Fertilizer for Cherry Trees, Great for Bing, Rainier, and Montmorency Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA1930XF5NQ,
2025-11-05T18:08:41,TPSROOTB1Q,B07CWPPS52,B07CWPPS52,41HBVNAX,12,DEPARTED,"TPS NUTRIENTS Root Boost Advanced Rooting Formula for Living Soil and White Roots, Plus Microbes 1 Quart (32 oz)",1,12,IUSR,FBA193802WPB,
2025-11-05T19:04:24,HPSIL1G-FBA-UPC-0124,B0CT6TSRZ8,B0CT6TSRZ8,5JT732XW,4,DEPARTED,"TPS NUTRIENTS Silica for Houseplants, Liquid Silicon Plant Food for Strong Stems and Healthy Leaves, Liquid Plant Fertilizer 1 Gallon (128oz)",1,4,IUST,FBA1926CHK8D,
2025-11-05T19:04:24,LIQUIDPF1Q-FBA-UPC-0323,B0BRTJ3CCV,B0BRTJ3CCV,3SRWV9OX,12,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer, 32 oz (1 Quart)",3,36,IUST,FBA1930MSPYH,2027-10-13
2025-11-05T19:04:24,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5JT732XW,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",2,8,IUST,FBA1926BXPM5,
2025-11-05T19:04:24,TPS-BOXWOOD-1GAL,B0DPKY7CXY,B0DPKY7CXY,5JT732XW,4,DEPARTED,"Boxwood Fertilizer, Complete Liquid Boxwood Shrub Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA1926C2RVC,
2025-11-05T19:04:24,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,89F8PPDW,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUST,FBA1927YQJZT,
2025-11-05T19:12:34,HPSIL1G-FBA-UPC-0124,B0CT6TSRZ8,B0CT6TSRZ8,5JT732XW,4,DEPARTED,"TPS NUTRIENTS Silica for Houseplants, Liquid Silicon Plant Food for Strong Stems and Healthy Leaves, Liquid Plant Fertilizer 1 Gallon (128oz)",2,8,IUST,FBA1926CHK8D,
2025-11-05T19:31:53,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,41HBVNAX,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,1,4,IUSR,FBA1932CJRHP,
2025-11-05T19:53:27,BFRUITCITRUS1Q-0224,B0BZBJKHSX,B0BZBJKHSX,3SRWV9OX,12,DEPARTED,Bloom City's Organic Citrus & Fruit Fertilizer for Fruit Trees - Quart (32 oz),1,12,IUST,FBA1930W48D7,
2025-11-05T19:58:40,BFRUITCITRUS1Q-0224,B0BZBJKHSX,B0BZBJKHSX,3SRWV9OX,12,DEPARTED,Bloom City's Organic Citrus & Fruit Fertilizer for Fruit Trees - Quart (32 oz),2,24,IUST,FBA19380BYSW,
2025-11-05T19:58:40,BHUMIC1Q-1224,B077SXQ1QT,B077SXQ1QT,3SRWV9OX,12,DEPARTED,"Bloom City Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, Quart (32 oz) Concentrated Makes 30+ Gallons",1,12,IUST,FBA19380BYSW,
2025-11-05T19:58:40,TPS-THUJAGREENGIANT-QUART,B0FKM9SMRR,B0FKM9SMRR,3SRWV9OX,12,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA19380BYSW,
2025-11-05T20:13:52,HIBISCUS1Q-FBA-UPC-0523,B0C73SKHWB,B0C73SKHWB,41HBVNAX,12,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 32 oz (1 Quart)",2,24,IUSR,FBA19380RVWG,
2025-11-05T20:18:26,ARBORVITAE1G-FBA-UPC-1123,B0CPGJR1FV,B0CPGJR1FV,3SRWV9OX,4,DEPARTED,"Arborvitae Tree Fertilizer for All Arborvitaes, Evergreen Shrubs and Thuja Trees, Liquid Plant Food 1 Gallon (128oz)",3,12,IUST,FBA19380BYSW,
2025-11-05T20:18:26,TPS-JAPANESEMAPLE-1GAL,B0DQSMMF79,B0DQSMMF79,3SRWV9OX,4,DEPARTED,"Japanese Maple Fertilizer, Complete Liquid Plant Food for All Japanese Maple Tree Varietals, 1 Gallon (128 oz)",1,4,IUST,FBA19380BYSW,
2025-11-05T20:42:17,HPSIL8OZ-FBA-UPC-0124,B0CT668F19,B0CT668F19,5JT732XW,60,DEPARTED,"TPS NUTRIENTS Silica for Plants, Boost Strength & Resilience, Stronger Stems & Healthier Leaves - 8 oz (250mL)",7,420,IUST,FBA1926D4DKL,
2025-11-05T21:11:33,AIRPLANT1G-FBA-UPC-0523,B0C6R6J9WW,B0C6R6J9WW,3SRWV9OX,4,DEPARTED,"TPS NUTRIENTS Air Plant Fertilizer for All Tillandsia Air Plants, Use As Foliar Spray or for Soaking, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA1932903GZ,
2025-11-05T21:11:33,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,3SRWV9OX,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUST,FBA1930XCMKR,
2025-11-05T21:11:33,HPINDOOR8OZ-FBA-UPC-0123,B0BRTJB518,B0BRTJB518,3SRWV9OX,60,DEPARTED,"Indoor Plant Food, Liquid Fertilizer for Healthy Growth & Vibrant Foliage in Houseplants, by TPS Plant Foods, 8 oz (250 mL)",3,180,IUST,FBA1930XCMKR,
2025-11-05T21:15:42,TPS-PEACELILY-8OZ,B0DQSMMLPL,B0DQSMMLPL,45G18IKB,60,DEPARTED,"Peace Lily Fertilizer, Complete Liquid Peace Lily Plant Food, 8 oz (250mL)",2,120,IUSR,FBA19380PC4S,
2025-11-05T21:25:03,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,3SRWV9OX,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUST,FBA1930XCMKR,
2025-11-05T21:25:03,HPSUCC8OZ-FBA-UPC-0123,B0BRTJ4PLB,B0BRTJ4PLB,3SRWV9OX,60,DEPARTED,"Succulent Plant Food for Succulents, Cactus, Jade and Aloe, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUST,FBA19328TJLM,
2025-11-05T22:15:53,EVERGREEN8OZ-FBA-UPC-1123,B0CPGHY54X,B0CPGHY54X,43WAOH1U,60,RECEIVED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 8 oz (250mL)",1,60,IUSL,STAR-WE4PFHPP2G6YK,
2025-11-05T23:13:27,LIQUIDPF1Q-FBA-UPC-0323,B0BRTJ3CCV,B0BRTJ3CCV,3SRWV9OX,12,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer, 32 oz (1 Quart)",3,36,IUST,FBA1932777BH,2027-10-13
2025-11-05T23:26:56,TPS-ALOCASIA-QUART,B0DPH8FSGH,B0DPH8FSGH,78VHKF2V,12,DEPARTED,"Alocasia Fertilizer, Complete Liquid Alocasia Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA193802WPB,
2025-11-05T23:40:57,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,3SRWV9OX,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA19327RNVB,
2025-11-05T23:40:57,HPMONST8OZ-FBA-UPC-0123,B0BRTK1P8Z,B0BRTK1P8Z,3SRWV9OX,60,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer 8 oz (250mL)",1,60,IUST,FBA19380S7J3,
2025-11-05T23:40:57,LIQUIDPF1G-FBA-UPC-0523,B0C6K2PMKS,B0C6K2PMKS,3SRWV9OX,4,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 1 Gallon (128 oz)",1,4,IUST,FBA1930W48D7,
2025-11-05T23:40:57,LIQUIDPF1Q-FBA-UPC-0323,B0BRTJ3CCV,B0BRTJ3CCV,3SRWV9OX,12,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer, 32 oz (1 Quart)",2,24,IUST,FBA19328TJLM,2027-10-13
2025-11-05T23:40:57,TPS-CHERRYTREEFERT-QUART,B0FKM18XR6,B0FKM18XR6,3SRWV9OX,12,DEPARTED,"Cherry Tree Fertilizer for Cherry Trees, Great for Bing, Rainier, and Montmorency Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA19328XHBH,
2025-11-05T23:40:57,TPS-CLOVERFERT-QUART,B0FKST1F77,B0FKST1F77,3SRWV9OX,12,DEPARTED,"Clover Fertilizer for Clover Lawns, Great for Microclover and Dutch White Clover, Liquid Fertilizer by TPS Plant Foods, 32oz (1 Quart)",1,12,IUST,FBA1930XD14F,
2025-11-05T23:40:57,TPS-LOTUSFERTILIZER-8OZ,B0DQTQ31B4,B0DQTQ31B4,3SRWV9OX,60,DEPARTED,"Lotus Fertilizer, Complete Lotus Plant Food, 8 oz (250mL)",2,120,IUST,FBA19380S7J3,
2025-11-05T23:40:57,XMASCACTUS1Q-FBA-UPC-1123,B0CPGFXPYW,B0CPGFXPYW,3SRWV9OX,12,DEPARTED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA19380S7J3,
2025-11-04T15:02:24,BCALMAG1Q-0224,B073ZNQWCM,B073ZNQWCM,5JT732XW,12,DEPARTED,"Bloom City Professional Grade Ultra Pure Cal-Mag Growing Fertilizer, Quart (32 oz)",8,96,IUST,FBA1926CQRB7,
2025-11-04T15:02:24,BHUMIC1Q-1224,B077SXQ1QT,B077SXQ1QT,3SRWV9OX,12,DEPARTED,"Bloom City Organic Liquid Humic Soil Health Formula, Great for Houseplants, Gardens and Lawns, Quart (32 oz) Concentrated Makes 30+ Gallons",2,24,IUST,FBA19380CQ8M,
2025-11-04T15:02:24,HPMONST1G-FBA-UPC-0523,B0C6K2PMKL,B0C6K2PMKL,5JT732XW,4,DEPARTED,"Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 1 Gallon (128 oz)",1,4,IUST,FBA192DJ0WVL,
2025-11-04T15:02:24,HPMONST8OZ-FBA-UPC-0123,B0BRTK1P8Z,B0BRTK1P8Z,5JT732XW,60,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer 8 oz (250mL)",5,300,IUST,FBA192DJ0WVL,
2025-11-04T15:02:24,LEMON8OZ-FBA-UPC-0523,B0C73SNJCH,B0C73SNJCH,5JT732XW,60,DEPARTED,"Lemon Tree Fertilizer, Complete Lemon Tree Plant Food, 8 oz (250mL)",3,180,IUST,FBA1926C0MJW,
2025-11-04T15:02:24,LIQUIDPF1Q-FBA-UPC-0323,B0BRTJ3CCV,B0BRTJ3CCV,5JT732XW,12,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer, 32 oz (1 Quart)",2,24,IUST,FBA1926BR6N4,2036-09-23
2025-11-04T15:02:24,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,5JT732XW,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",5,300,IUST,FBA1926D5SLS,
2025-11-04T15:02:24,PALMTREE8OZ-FBA-UPC-0523,B0C6Q7PL3S,B0C6Q7PL3S,5JT732XW,60,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food 8 oz (250mL)",2,120,IUST,FBA1926D25H9,
2025-11-04T15:02:24,TPS-LOTUSFERTILIZER-8OZ,B0DQTQ31B4,B0DQTQ31B4,5JT732XW,60,DEPARTED,"Lotus Fertilizer, Complete Lotus Plant Food, 8 oz (250mL)",2,120,IUST,FBA192DJ0WVL,
2025-11-04T15:02:24,TPS-THUJAGREENGIANT-QUART,B0FKM9SMRR,B0FKM9SMRR,3SRWV9OX,12,DEPARTED,"Thuja Green Giant Fertilizer, Vigorous Growth for Thuja Green Giant and Other Arborvitae Varieties, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA19380CQ8M,
2025-11-04T15:02:24,XMASCACTUS8OZ-FBA-UPC-1123,B0CPGGCRT8,B0CPGGCRT8,5JT732XW,60,DEPARTED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food 8 oz (250mL)",2,120,IUST,FBA192DJ0WVL,
2025-11-04T15:02:24,XMASCACTUS8OZ-FBA-UPC-1123,B0CPGGCRT8,B0CPGGCRT8,5JT732XW,60,DEPARTED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food 8 oz (250mL)",3,180,IUST,FBA192P50WB6,
2025-11-04T15:02:24,XMASCACTUS8OZ-FBA-UPC-1123,B0CPGGCRT8,B0CPGGCRT8,5JT732XW,60,DEPARTED,"TPS NUTRIENTS Christmas Cactus Fertilizer for All Christmas Cacti and Schlumbergera Cacti, Liquid Plant Food 8 oz (250mL)",1,60,IUST,FBA192S9P681,
2025-11-04T15:10:51,HIBISCUS8OZ-FBA-UPC-0523,B0C73RDD6N,B0C73RDD6N,43WAOH1U,60,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA19380RVWG,
2025-11-04T15:10:51,TPS-ALOCASIA-QUART,B0DPH8FSGH,B0DPH8FSGH,78VHKF2V,12,DEPARTED,"Alocasia Fertilizer, Complete Liquid Alocasia Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA19380RVWG,
2025-11-04T15:20:05,SUPPNITRO8OZ,B0D4JHC532,B0D4JHC532,4NTX8SEV,60,DEPARTED,"TPS NUTRIENTS Nitrogen for Plants, Tri-Source N Nitrogen for Lush Green Growth, Liquid Plant Fertilizer 8 oz (250mL), SUPPNITRO8OZ",1,60,IUSF,FBA193810QFS,
2025-11-04T15:48:36,APPLETREE1Q-FBA-UPC-0523,B0C73V8Z6G,B0C73V8Z6G,3S3HR6DZ,12,DEPARTED,"Apple Tree Fertilizer for All Apple, Pear, Nut and Fruit Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSJ,FBA1933SHBL8,
2025-11-04T16:06:44,SUPPMAG1Q,B0D4JGYZ1Q,B0D4JGYZ1Q,8OLZOEGI,12,DEPARTED,"TPS NUTRIENTS Magnesium Fertilizer for Plants, Bioavailable Mg for Growth and Flowering, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSL,FBA19358HRVP,
2025-11-04T16:07:37,HIBISCUS8OZ-FBA-UPC-0523,B0C73RDD6N,B0C73RDD6N,43WAOH1U,60,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA193802WPB,
2025-11-04T16:14:36,CITRUS1Q-FBA-UPC-0523,B0C73RDHKR,B0C73RDHKR,5JT732XW,12,DEPARTED,"Citrus Fertilizer for All Citrus and Fruiting Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA1932C8QXW,
2025-11-04T16:14:36,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,3SRWV9OX,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA1930YJRM1,
2025-11-04T16:14:36,TPS-5-10-10FERT-8OZ,B0FKS8HL6H,B0FKS8HL6H,3SRWV9OX,60,DEPARTED,"5-10-10 Fertilizer for Plants, Great for Root Vegetables, Tomatoes, and Flowers, Plant Fertilizer by TPS Plant Foods, 8oz (250ml)",1,60,IUST,FBA1930WRH3Z,
2025-11-04T16:14:36,TPS-5-10-5FERT-8OZ,B0FKSCB6RH,B0FKSCB6RH,3SRWV9OX,60,DEPARTED,"5-10-5 Fertilizer for Plants, Great for Root Vegetables, Fruiting Vegetables, and Flowers, Plant Fertilizer by TPS Plant Foods, 8oz (250ml)",1,60,IUST,FBA1930WRH3Z,
2025-11-04T16:14:36,TPS-8-8-8FERT-8OZ,B0FKS81ZNW,B0FKS81ZNW,3SRWV9OX,60,DEPARTED,"8-8-8 Fertilizer for Plants, Great for Shrubs, Vegetables, and Flowers, Plant Fertilizer by TPS Plant Foods, 8oz (250ml)",1,60,IUST,FBA1930WF4Y5,
2025-11-04T16:14:36,TPS-CHERRYTREEFERT-1GALLON,B0FKMDVCG3,B0FKMDVCG3,3SRWV9OX,4,DEPARTED,"Cherry Tree Fertilizer for Cherry Trees, Great for Bing, Rainier, and Montmorency Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUST,FBA1930WF4Y5,
2025-11-04T16:14:36,TPS-GUAVATREEFERT-1GALLON,B0FKMTST9B,B0FKMTST9B,3SRWV9OX,4,DEPARTED,"Guava Tree Fertilizer for Guava Trees, Great for White, Pink, and Red Guava Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUST,FBA1930WF4Y5,
2025-11-04T16:14:36,TPS-JAPANESEMAPLE-1GAL,B0DQSMMF79,B0DQSMMF79,3SRWV9OX,4,DEPARTED,"Japanese Maple Fertilizer, Complete Liquid Plant Food for All Japanese Maple Tree Varietals, 1 Gallon (128 oz)",3,12,IUST,FBA1930X83BY,
2025-11-04T16:14:36,TPS-JAPANESEMAPLE-1GAL,B0DQSMMF79,B0DQSMMF79,3SRWV9OX,4,DEPARTED,"Japanese Maple Fertilizer, Complete Liquid Plant Food for All Japanese Maple Tree Varietals, 1 Gallon (128 oz)",3,12,IUST,FBA193289JNF,
2025-11-04T16:14:36,TPS-WISTERIAFERT-1GALLON,B0FKSJ65CB,B0FKSJ65CB,3SRWV9OX,4,DEPARTED,"Wisteria Fertilizer for Wisteria Plants and Wisteria Hanging Flowers, Feeds Wisteria Plant, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUST,FBA1930X2K3L,
2025-11-04T16:35:42,TPSROOTB1Q,B07CWPPS52,B07CWPPS52,41HBVNAX,12,DEPARTED,"TPS NUTRIENTS Root Boost Advanced Rooting Formula for Living Soil and White Roots, Plus Microbes 1 Quart (32 oz)",1,12,IUSR,FBA19380RVWG,
2025-11-04T16:35:42,ULTRAKIT1Q-FBA-UPC-0123,B0BSR988VQ,B0BSR988VQ,41HBVNAX,6,DEPARTED,"TPS NUTRIENTS Ultra Grow and Ultra Bloom Set Complete Cycle Veg and Flowering Plant Fertilizer with All NPK Cal-Mag and Micros, Quarts (2X 32 oz)",1,6,IUSR,FBA19380RVWG,
2025-11-04T16:36:16,HIBISCUS1Q-FBA-UPC-0523,B0C73SKHWB,B0C73SKHWB,41HBVNAX,12,DEPARTED,"Hibiscus Fertilizer for Tropical and Flowering Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSR,FBA19380QM5G,
2025-11-04T16:36:16,TPSCANB1G-FBA-UPC-0523,B07CWPLJ65,B07CWPLJ65,41HBVNAX,4,DEPARTED,"TPS NUTRIENTS Canopy Boost Foliar Spray for All Plants, Boosts Photosynthesis and Corrects Common Yellowing, 1 Gallon (128 oz)",1,4,IUSR,FBA19380QM5G,
2025-11-04T16:36:49,TPSROOTB1Q,B07CWPPS52,B07CWPPS52,41HBVNAX,12,DEPARTED,"TPS NUTRIENTS Root Boost Advanced Rooting Formula for Living Soil and White Roots, Plus Microbes 1 Quart (32 oz)",1,12,IUSR,FBA19380QM5G,
2025-11-04T17:22:01,HPINDOOR1G-FBA-UPC-0523,B0C6JYR3R8,B0C6JYR3R8,5JT732XW,4,DEPARTED,"TPS NUTRIENTS Indoor Plant Food for Houseplants, Liquid Fertilizer, 1 Gallon (128 oz)",1,4,IUST,FBA19380CQ8M,
2025-11-04T17:31:31,APPLETREE1G-FBA-UPC-0523,B0C73S6SN3,B0C73S6SN3,3SRWV9OX,4,DEPARTED,"Apple Tree Fertilizer for All Apple, Pear, Nut and Fruit Trees, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA1930X30Z7,
2025-11-04T17:31:31,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,3SRWV9OX,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",4,240,IUST,FBA1930WLJCJ,
2025-11-04T17:31:31,HPINDOOR8OZ-FBA-UPC-0123,B0BRTJB518,B0BRTJB518,3SRWV9OX,60,DEPARTED,"Indoor Plant Food, Liquid Fertilizer for Healthy Growth & Vibrant Foliage in Houseplants, by TPS Plant Foods, 8 oz (250 mL)",2,120,IUST,FBA1930WLJCJ,
2025-11-04T17:31:31,HPMONST1Q-FBA-UPC-0123,B0BRTKX9QR,B0BRTKX9QR,3SRWV9OX,12,DEPARTED,"Monstera Plant Food for Monsteras and Philodendrons, Tropical Houseplant Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA193278XFZ,
2025-11-04T17:31:31,HPSUCC8OZ-FBA-UPC-0123,B0BRTJ4PLB,B0BRTJ4PLB,3SRWV9OX,60,DEPARTED,"Succulent Plant Food for Succulents, Cactus, Jade and Aloe, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUST,FBA1930WLJCJ,
2025-11-04T17:31:31,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,3SRWV9OX,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUST,FBA1930Y5RP0,
2025-11-04T17:31:31,TPS-4-4-4FERT-8OZ,B0FKSCPNVJ,B0FKSCPNVJ,3SRWV9OX,60,DEPARTED,"4-4-4 Fertilizer for Plants, Great for Leafy Vegetables and Herbs, Liquid Plant Fertilizer by TPS Plant Foods, 8oz (250ml)",1,60,IUST,FBA1930WRH3Z,
2025-11-04T17:31:31,TPS-5-10-10FERT-1GALLON,B0FKSH6N7Y,B0FKSH6N7Y,3SRWV9OX,4,DEPARTED,"5-10-10 Fertilizer for Plants, Great for Root Vegetables, Tomatoes, and Flowers, Plant Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUST,FBA1930PB6SK,
2025-11-04T17:31:31,TPS-5-10-5FERT-1GAL,B0FKSWBYCT,B0FKSWBYCT,3SRWV9OX,4,DEPARTED,"5-10-5 Fertilizer for Plants, Great for Root Vegetables, Fruiting Vegetables, and Flowers, Plant Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUST,FBA1930X2K3L,
2025-11-04T17:31:31,TPS-5-5-5FERTILIZER-1GAL,B0FKSJ4JG2,B0FKSJ4JG2,3SRWV9OX,4,DEPARTED,"5-5-5 Fertilizer for Plants, Great for Vegetables, Flowers, and Shrubs, Liquid Plant Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUST,FBA1930PB6SK,
2025-11-04T17:31:31,TPS-7-7-7FERT-1GALLON,B0FKSL8XQ8,B0FKSL8XQ8,3SRWV9OX,4,DEPARTED,"7-7-7 Fertilizer for Plants, Great for Vegetables, Flowers, and Shrubs, Liquid Plant Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",1,4,IUST,FBA1930X2K3L,
2025-11-04T17:31:31,TPS-7-7-7FERT-8OZ,B0FKSFPF2R,B0FKSFPF2R,3SRWV9OX,60,DEPARTED,"7-7-7 Fertilizer for Plants, Great for Vegetables, Flowers, and Shrubs, Liquid Plant Fertilizer by TPS Plant Foods, 8oz (250ml)",1,60,IUST,FBA1930PB6SK,
2025-11-04T17:31:31,TPS-GUAVATREEFERT-1GALLON,B0FKMTST9B,B0FKMTST9B,3SRWV9OX,4,DEPARTED,"Guava Tree Fertilizer for Guava Trees, Great for White, Pink, and Red Guava Varieties, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",3,12,IUST,FBA1930WF4Y5,
2025-11-04T17:38:57,TPS-PINEAPPLEFERT-QUART,B0FLWTCJZP,B0FLWTCJZP,3SRWV9OX,12,DEPARTED,"Pineapple Fertilizer for Pineapple Plants, Supports Fruit Production and Indoor/Outdoor Success, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA1930WNNPN,
2025-11-04T17:38:57,TREE1G-FBA-UPC-0523,B0C73S6NFW,B0C73S6NFW,3SRWV9OX,4,DEPARTED,"TPS NUTRIENTS Tree Fertilizer for All Trees and Shrubs, Liquid Plant Food, 1 Gallon (128 oz)",4,16,IUST,FBA1932C85RM,
2025-11-04T17:42:02,CITRUS1Q-FBA-UPC-0523,B0C73RDHKR,B0C73RDHKR,5JT732XW,12,DEPARTED,"Citrus Fertilizer for All Citrus and Fruiting Trees, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA193802WQM,
